"IDOBJECT_PARENT","IDOBJECT","COEF","ORDER_NO"
"2830","2869","1",
"2830","2870","1",
"2830","2871","1",
"2830","2872","1",
"2830","2873","1",
"2830","2874","1",
"2830","2875","1",
"2830","2876","1",
"2830","2877","1",
"2830","2878","1",
"2830","2879","1",
"2830","2880","1",
"2830","2881","1",
"2830","2882","1",
"2830","2883","1",
"2830","2884","1",
"2830","2885","1",
"2830","2886","1",
"2830","2887","1",
"2830","2888","1",
"2830","2889","1",
"2890","2891","1",
"2890","2892","1",
"2890","2893","1",
"2890","2894","1",
"2890","2895","1",
"2890","2896","1",
"2890","2897","1",
"2890","2898","1",
"2890","2899","1",
"2890","2900","1",
"2890","2901","1",
"2890","2902","1",
"2890","2903","1",
"2890","2904","1",
"2890","2905","1",
"2890","2906","1",
"2890","2907","1",
"2890","2908","1",
"2890","2909","1",
"2890","2910","1",
"2890","2911","1",
"2890","2912","1",
"2890","2913","1",
"2890","2914","1",
"2890","2915","1",
"2890","2916","1",
"2917","2918","1",
"2917","2919","1",
"2917","2920","1",
"2917","2921","1",
"2917","2922","1",
"2917","2923","1",
"2917","2924","1",
"2917","2925","1",
"2917","2926","1",
"2917","2927","1",
"2917","2928","1",
"2917","2929","1",
"2917","2930","1",
"2917","2931","1",
"2917","2932","1",
"2917","2933","1",
"2934","2935","1",
"2934","2936","1",
"2934","2937","1",
"2934","2938","1",
"2934","2939","1",
"2934","2940","1",
"2934","2941","1",
"2934","2942","1",
"2934","2943","1",
"2934","2944","1",
"2934","2945","1",
"2934","2946","1",
"2934","2947","1",
"2934","2948","1",
"2934","2949","1",
"2934","2950","1",
"2934","2951","1",
"2934","2952","1",
"2934","2953","1",
"2934","2954","1",
"2934","2955","1",
"2934","2956","1",
"2934","2957","1",
"2934","2958","1",
"2934","2959","1",
"2934","2960","1",
"2934","2961","1",
"2934","2962","1",
"2963","2964","1",
"2963","2965","1",
"2963","2966","1",
"2963","2967","1",
"2963","2968","1",
"2963","2969","1",
"2963","2970","1",
"2963","2971","1",
"2963","2974","1",
"2963","2975","1",
"2963","10523","1",
"2963","10524","1",
"2963","10525","1",
"2963","10526","1",
"2963","10527","1",
"2963","10528","1",
"2963","10529","1",
"2963","10530","1",
"2963","10532","1",
"2963","10533","1",
"2963","10534","1",
"2963","10535","1",
"2963","10536","1",
"2963","10537","1",
"2976","2977","1",
"2976","2988","1",
"2976","2989","1",
"2977","2978","-1",
"2977","2979","1",
"2977","2980","-1",
"2977","2981","-1",
"2977","2982","-1",
"2977","2983","-1",
"2977","2984","-1",
"2977","2985","1",
"2977","2986","-1",
"2977","2987","-1",
"2990","2991","1",
"2990","3068","1",
"2990","3074","1",
"2990","3128","1",
"2990","3129","1",
"2990","3135","1",
"2991","2992","1",
"2991","2997","1",
"2991","3004","1",
"2991","3005","1",
"2991","3011","1",
"2991","3017","1",
"2991","3031","1",
"2991","3037","1",
"2991","3041","1",
"2991","3047","1",
"2991","3052","1",
"2991","3058","1",
"2991","3065","1",
"2992","2993","1",
"2992","2994","1",
"2992","2995","1",
"2992","2996","1",
"2997","2998","1",
"2997","2999","1",
"2997","3002","1",
"2997","3003","1",
"2999","2158","-1",
"2999","2160","-1",
"2999","2167","-1",
"2999","2170","-1",
"2999","3000","-1",
"2999","3001","-1",
"3005","3006","1",
"3005","3007","1",
"3005","3008","1",
"3005","3009","1",
"3005","3010","1",
"3007","1339","-1",
"3007","1563","-1",
"3007","2217","-1",
"3011","3012","1",
"3011","3013","1",
"3011","3014","1",
"3011","3015","1",
"3011","3016","1",
"3014","2121","-1",
"3015","2124","-1",
"3015","2125","-1",
"3015","2127","-1",
"3015","2128","-1",
"3017","3018","1",
"3017","3019","1",
"3017","3022","1",
"3017","3024","1",
"3017","3030","1",
"3019","3020","-1",
"3019","3021","-1",
"3022","3023","-1",
"3024","2143","-1",
"3024","2145","-1",
"3024","3025","-1",
"3024","3026","-1",
"3024","3027","-1",
"3024","3028","-1",
"3024","3029","-1",
"3031","3032","1",
"3031","3033","1",
"3031","3034","1",
"3031","3035","1",
"3031","3036","1",
"3037","3038","1",
"3037","3039","1",
"3037","3040","1",
"3041","3042","1",
"3041","3043","1",
"3041","3044","1",
"3041","3045","1",
"3041","3046","1",
"3043","3042","-1",
"3047","3048","1",
"3047","3049","1",
"3047","3050","1",
"3047","3051","1",
"3049","2159","-1",
"3049","2165","-1",
"3052","3053","1",
"3052","3054","1",
"3052","3055","1",
"3052","3056","1",
"3052","3057","1",
"3058","3059","1",
"3058","3060","1",
"3058","3061","1",
"3058","3062","1",
"3058","3063","1",
"3058","3064","1",
"3061","3059","-1",
"3065","3066","1",
"3065","3067","1",
"3068","3069","1",
"3068","3070","1",
"3068","3071","1",
"3068","3072","1",
"3068","3073","1",
"3074","3075","1",
"3074","3091","1",
"3074","3092","1",
"3074","3097","1",
"3074","3100","1",
"3074","3105","1",
"3074","3113","1",
"3074","3122","1",
"3075","3076","1",
"3075","3078","1",
"3075","3085","1",
"3075","3090","1",
"3076","1459","-1",
"3076","2003","-1",
"3076","2006","-1",
"3076","3077","-1",
"3078","1338","-1",
"3078","1340","-1",
"3078","1342","-1",
"3078","1343","-1",
"3078","1348","-1",
"3078","1350","-1",
"3078","1353","-1",
"3078","1378","-1",
"3078","1387","-1",
"3078","1388","-1",
"3078","1399","-1",
"3078","1406","-1",
"3078","2004","-1",
"3078","2010","-1",
"3078","2060","-1",
"3078","3079","-1",
"3078","3080","-1",
"3078","3081","-1",
"3078","3082","-1",
"3078","3083","-1",
"3078","3084","-1",
"3085","1392","-1",
"3085","1432","-1",
"3085","1457","-1",
"3085","1995","-1",
"3085","2000","-1",
"3085","3086","-1",
"3085","3087","-1",
"3085","3088","-1",
"3085","3089","-1",
"3092","3093","1",
"3092","3094","1",
"3092","3095","1",
"3092","3096","1",
"3097","3098","1",
"3097","3099","1",
"3100","3101","1",
"3100","3102","1",
"3100","3103","1",
"3100","3104","1",
"3105","3106","1",
"3105","3108","1",
"3105","3109","1",
"3105","3111","1",
"3106","3107","-1",
"3108","2019","-1",
"3109","3110","-1",
"3111","3112","-1",
"3113","3114","1",
"3113","3115","1",
"3113","3118","1",
"3113","3120","1",
"3115","1415","-1",
"3115","1448","-1",
"3115","1474","-1",
"3115","3116","-1",
"3115","3117","-1",
"3118","2026","-1",
"3118","2028","-1",
"3118","2029","-1",
"3118","3119","-1",
"3120","2020","-1",
"3120","3121","-1",
"3122","3123","1",
"3122","3126","1",
"3122","3127","1",
"3123","1349","-1",
"3123","3124","-1",
"3123","3125","-1",
"3127","1380","-1",
"3129","3130","1",
"3129","3131","1",
"3129","3132","1",
"3129","3133","1",
"3129","3134","1",
"3137","3138","1",
"3137","3139","1",
"3140","3141","1",
"3140","3142","1",
"3140","3143","1",
"3140","3144","1",
"3140","3145","1",
"3140","3146","1",
"3140","3147","1",
"3140","3148","1",
"3149","1324","1",
"3149","3150","1",
"3149","3151","1",
"3149","3152","1",
"3149","3153","1",
"3149","3154","1",
"3149","3155","1",
"3149","3156","1",
"3149","3157","1",
"3149","3158","1",
"3149","3159","1",
"3149","3160","1",
"3149","3161","1",
"3149","3162","1",
"3149","3163","1",
"3149","3164","1",
"3149","3165","1",
"3149","3166","1",
"3149","3167","1",
"3149","3168","1",
"3149","3169","1",
"3149","3170","1",
"3149","3171","1",
"3149","3172","1",
"3149","3173","1",
"3149","3174","1",
"3149","3175","1",
"3149","3176","1",
"3149","3177","1",
"3149","3178","1",
"3149","3179","1",
"3149","3180","1",
"3149","3181","1",
"3149","3182","1",
"3149","3185","1",
"3149","3186","1",
"3149","3187","1",
"3149","3191","1",
"3149","3192","1",
"3149","3193","1",
"3149","3194","1",
"3149","3195","1",
"3149","3196","1",
"3149","3197","1",
"3149","3198","1",
"3149","3199","1",
"3149","3200","1",
"3149","3201","1",
"3149","3204","1",
"3149","3207","1",
"3149","3208","1",
"3149","3209","1",
"3149","3210","1",
"3149","3211","1",
"3149","3212","1",
"3149","3213","1",
"3149","3214","1",
"3149","3215","1",
"3149","3216","1",
"3149","3217","1",
"3149","3218","1",
"3149","3219","1",
"3149","3220","1",
"3149","3221","1",
"3149","3222","1",
"3149","3223","1",
"3149","3224","1",
"3149","3225","1",
"3149","3226","1",
"3149","3227","1",
"3149","3228","1",
"3149","3229","1",
"3149","3230","1",
"3149","3231","1",
"3149","3232","1",
"3149","3233","1",
"3149","3234","1",
"3149","3235","1",
"3149","3236","1",
"3149","3237","1",
"3149","3238","1",
"3149","3239","1",
"3149","3240","1",
"3149","3241","1",
"3149","3242","1",
"3149","3243","1",
"3149","3244","1",
"3149","3245","1",
"3149","3246","1",
"3149","3247","1",
"3149","3248","1",
"3149","3249","1",
"3149","3250","1",
"3149","3251","1",
"3149","3252","1",
"3149","3253","1",
"3149","3254","1",
"3149","3255","1",
"3149","3256","1",
"3149","3257","1",
"3149","3258","1",
"3149","3259","1",
"3149","3260","1",
"3149","3261","1",
"3149","3262","1",
"3149","3263","1",
"3149","3264","1",
"3149","3265","1",
"3149","3266","1",
"3149","3267","1",
"3149","3268","1",
"3149","3269","1",
"3149","3270","1",
"3149","3271","1",
"3149","3272","1",
"3149","3273","1",
"3149","3274","1",
"3149","3278","1",
"3149","3279","1",
"3149","3280","1",
"3149","3281","1",
"3149","3282","1",
"3149","3283","1",
"3149","3284","1",
"3149","3285","1",
"3149","3286","1",
"3149","3287","1",
"3149","3288","1",
"3149","3289","1",
"3149","3290","1",
"3149","3291","1",
"3149","3292","1",
"3149","3293","1",
"3149","3294","1",
"3149","3295","1",
"3149","3296","1",
"3149","3297","1",
"3149","3298","1",
"3149","3299","1",
"3149","3300","1",
"3149","3301","1",
"3149","3302","1",
"3149","3303","1",
"3149","3304","1",
"3149","3305","1",
"3149","3306","1",
"3149","3307","1",
"3149","3308","1",
"3149","3309","1",
"3149","3310","1",
"3149","3311","1",
"3149","3312","1",
"3149","3313","1",
"3149","3314","1",
"3149","3315","1",
"3149","3316","1",
"3149","3321","1",
"3149","3322","1",
"3149","3338","1",
"3182","3183","1",
"3182","3184","1",
"3187","3188","1",
"3187","3189","1",
"3187","3190","1",
"3201","3202","1",
"3201","3203","1",
"3204","3205","1",
"3204","3206","1",
"3274","3275","1",
"3274","3276","1",
"3274","3277","1",
"3316","3317","1",
"3316","3318","1",
"3316","3319","1",
"3316","3320","1",
"3322","3323","1",
"3322","3324","1",
"3322","3325","1",
"3322","3326","1",
"3322","3327","1",
"3322","3328","1",
"3322","3329","1",
"3322","3330","1",
"3322","3331","1",
"3322","3333","1",
"3322","3334","1",
"3322","3337","1",
"3331","3332","1",
"3334","3335","1",
"3334","3336","0",
"3338","3339","1",
"3338","3340","1",
"3338","3353","1",
"3338","3354","1",
"3340","3341","1",
"3340","3342","1",
"3340","3343","1",
"3340","3344","1",
"3340","3347","1",
"3340","3348","1",
"3340","3349","1",
"3340","3350","1",
"3340","3351","1",
"3340","3352","1",
"3344","3345","1",
"3344","3346","1",
"3355","3356","1",
"3355","3376","1",
"3355","3377","1",
"3355","3378","1",
"3355","3379","1",
"3355","3380","1",
"3355","3381","1",
"3355","3382","1",
"3355","3383","1",
"3355","3384","1",
"3355","3385","1",
"3355","3386","1",
"3355","3387","1",
"3355","3388","1",
"3355","10483","1",
"3356","3357","1",
"3356","3358","1",
"3356","3359","1",
"3356","3360","1",
"3356","3361","1",
"3356","3362","1",
"3356","3363","1",
"3356","3364","1",
"3356","3365","1",
"3356","3366","1",
"3356","3367","1",
"3356","3368","1",
"3356","3369","1",
"3356","3370","1",
"3356","3371","1",
"3356","3372","1",
"3356","3373","1",
"3356","3374","1",
"3356","3375","1",
"3397","3398","1",
"3397","3399","1",
"3397","3400","1",
"3397","3401","1",
"3397","3402","1",
"3397","3403","1",
"3397","3404","1",
"3397","3405","1",
"3397","3406","1",
"3397","3407","1",
"3397","3408","1",
"3397","3409","1",
"3397","3410","1",
"3397","3411","1",
"3397","3412","1",
"3397","3413","1",
"3414","3415","1",
"3414","3416","1",
"3414","3417","1",
"3414","3418","1",
"3414","3419","1",
"3414","3420","1",
"3414","3421","1",
"3414","3422","1",
"3414","3423","1",
"3414","3424","1",
"3414","3425","1",
"3414","3426","1",
"3414","3427","1",
"3414","3428","1",
"3414","3429","1",
"3414","3430","1",
"3431","3432","1",
"3431","3433","1",
"3431","3434","1",
"3431","3435","1",
"3431","3436","1",
"3431","3437","1",
"3431","3438","1",
"3440","3441","1",
"3440","3445","1",
"3441","3442","1",
"3441","3443","1",
"3441","3444","1",
"3447","3448","1",
"3447","3449","1",
"3447","3450","1",
"3447","3451","1",
"3452","3453","1",
"3452","3454","1",
"3452","3455","1",
"3452","3456","1",
"3460","3461","1",
"3461","202","1",
"3461","266","1",
"3461","3462","1",
"3461","3463","1",
"3461","3464","1",
"3461","3465","1",
"3461","3468","1",
"3461","3471","1",
"3461","3475","1",
"3479","3480","1",
"3479","3600","1",
"3479","3773","1",
"3479","4156","1",
"3479","4369","1",
"3479","4405","1",
"3479","4419","1",
"3479","4995","1",
"3479","5012","1",
"3479","5014","1",
"3479","10378","1",
"3479","10383","1",
"3480","3481","1",
"3480","3551","1",
"3481","3482","1",
"3481","3489","1",
"3481","3491","1",
"3481","3508","1",
"3481","3523","1",
"3481","3524","1",
"3481","3526","1",
"3481","3529","1",
"3481","3531","1",
"3481","3537","1",
"3481","3539","1",
"3481","3541","1",
"3481","3543","1",
"3481","3546","1",
"3481","3550","1",
"3482","3483","1",
"3482","3484","1",
"3482","3485","1",
"3482","3486","1",
"3482","3487","1",
"3482","3488","1",
"3489","3490","1",
"3491","3492","1",
"3492","3493","1",
"3492","3494","1",
"3492","3495","1",
"3492","3496","1",
"3492","3497","1",
"3492","3498","1",
"3492","3499","1",
"3492","3500","1",
"3492","3501","1",
"3492","3502","1",
"3492","3503","1",
"3492","3504","1",
"3492","3505","1",
"3492","3506","1",
"3492","3507","1",
"3508","3509","1",
"3508","3510","1",
"3508","3511","1",
"3508","3512","1",
"3508","3513","1",
"3508","3514","1",
"3508","3515","1",
"3508","3516","1",
"3508","3517","1",
"3508","3518","1",
"3508","3519","1",
"3508","3520","1",
"3508","3521","1",
"3508","3522","1",
"3524","3525","1",
"3526","3527","1",
"3526","3528","1",
"3529","3530","1",
"3531","3532","1",
"3531","3533","1",
"3531","3534","1",
"3531","3535","1",
"3531","3536","1",
"3537","3538","1",
"3539","3540","1",
"3541","3542","1",
"3543","3544","1",
"3543","3545","1",
"3546","3547","1",
"3546","3548","1",
"3546","3549","1",
"3551","3552","1",
"3551","3554","1",
"3551","3565","1",
"3551","3571","1",
"3551","3572","1",
"3551","3573","1",
"3551","3575","1",
"3551","3577","1",
"3551","3579","1",
"3551","3585","1",
"3551","3596","1",
"3552","3553","1",
"3554","3555","1",
"3554","3562","1",
"3554","3563","1",
"3554","3564","1",
"3555","3556","1",
"3555","3557","1",
"3555","3558","1",
"3555","3559","1",
"3555","3560","1",
"3555","3561","1",
"3565","3566","1",
"3565","3567","1",
"3565","3568","1",
"3565","3569","1",
"3565","3570","1",
"3573","3574","1",
"3575","3576","1",
"3577","3578","1",
"3579","3580","1",
"3579","3581","1",
"3579","3582","1",
"3579","3583","1",
"3579","3584","1",
"3596","3597","1",
"3596","3598","1",
"3596","3599","1",
"3600","3601","1",
"3600","3685","1",
"3601","3602","1",
"3601","3610","1",
"3601","3616","1",
"3601","3621","1",
"3601","3625","1",
"3601","3630","1",
"3601","3633","1",
"3601","3638","1",
"3601","3646","1",
"3601","3650","1",
"3601","3654","1",
"3601","3657","1",
"3601","3661","1",
"3601","3666","1",
"3601","3669","1",
"3601","3672","1",
"3601","3675","1",
"3601","3678","1",
"3601","3681","1",
"3602","3603","1",
"3602","3604","1",
"3602","3605","1",
"3602","3606","1",
"3602","3607","1",
"3602","3608","1",
"3602","3609","1",
"3610","3611","1",
"3610","3612","1",
"3610","3613","1",
"3610","3614","1",
"3610","3615","1",
"3610","10413","1",
"3616","3617","1",
"3616","3618","1",
"3616","3619","1",
"3616","3620","1",
"3621","3622","1",
"3621","3623","1",
"3621","3624","1",
"3625","3626","1",
"3625","3627","1",
"3625","3628","1",
"3625","3629","1",
"3630","3631","1",
"3630","3632","1",
"3633","3634","1",
"3633","3635","1",
"3633","3636","1",
"3633","3637","1",
"3638","3639","1",
"3638","3640","1",
"3638","3641","1",
"3638","3642","1",
"3638","3643","1",
"3638","3644","1",
"3638","3645","1",
"3638","10267","1",
"3646","3647","1",
"3646","3648","1",
"3646","3649","1",
"3650","3651","1",
"3650","3652","1",
"3650","3653","1",
"3654","3655","1",
"3654","3656","1",
"3657","3658","1",
"3657","3659","1",
"3657","3660","1",
"3661","3662","1",
"3661","3663","1",
"3661","3664","1",
"3661","3665","1",
"3666","3667","1",
"3666","3668","1",
"3666","7591","1",
"3669","3670","1",
"3669","3671","1",
"3672","3673","1",
"3672","3674","1",
"3675","3676","1",
"3675","3677","1",
"3678","3679","1",
"3678","3680","1",
"3681","3682","1",
"3681","3683","1",
"3681","3684","1",
"3685","3686","1",
"3685","3691","1",
"3685","3694","1",
"3685","3698","1",
"3685","3701","1",
"3685","3704","1",
"3685","3709","1",
"3685","3713","1",
"3685","3718","1",
"3685","3723","1",
"3685","3727","1",
"3685","3732","1",
"3685","3735","1",
"3685","3738","1",
"3685","3744","1",
"3685","3753","1",
"3685","3763","1",
"3685","3768","1",
"3686","3687","1",
"3686","3688","1",
"3686","3689","1",
"3686","3690","1",
"3691","3692","1",
"3691","3693","1",
"3694","3695","1",
"3694","3696","1",
"3694","3697","1",
"3698","3699","1",
"3698","3700","1",
"3701","3702","1",
"3701","3703","1",
"3704","3705","1",
"3704","3706","1",
"3704","3707","1",
"3704","3708","1",
"3709","3710","1",
"3709","3711","1",
"3709","3712","1",
"3713","3714","1",
"3713","3715","1",
"3713","3716","1",
"3713","3717","1",
"3718","3719","1",
"3718","3720","1",
"3718","3721","1",
"3718","3722","1",
"3723","3724","1",
"3723","3725","1",
"3723","3726","1",
"3727","3728","1",
"3727","3729","1",
"3727","3730","1",
"3727","3731","1",
"3732","3733","1",
"3732","3734","1",
"3735","3736","1",
"3735","3737","1",
"3738","3739","1",
"3738","3740","1",
"3738","3741","1",
"3738","3742","1",
"3738","3743","1",
"3744","3745","1",
"3744","3746","1",
"3744","3747","1",
"3744","3748","1",
"3744","3749","1",
"3744","3750","1",
"3744","3751","1",
"3744","3752","1",
"3753","3754","1",
"3753","3755","1",
"3753","3756","1",
"3753","3757","1",
"3753","3758","1",
"3753","3759","1",
"3753","3760","1",
"3753","3761","1",
"3753","3762","1",
"3763","3764","1",
"3763","3765","1",
"3763","3766","1",
"3763","3767","1",
"3768","3769","1",
"3768","3770","1",
"3768","3771","1",
"3768","3772","1",
"3773","3774","1",
"3773","3942","1",
"3773","4054","1",
"3773","4071","1",
"3773","4147","1",
"3774","3775","1",
"3774","3782","1",
"3774","3797","1",
"3774","3799","1",
"3774","3810","1",
"3774","3813","1",
"3774","3814","1",
"3774","3821","1",
"3774","3825","1",
"3774","3831","1",
"3774","3834","1",
"3774","3837","1",
"3774","3838","1",
"3774","3839","1",
"3774","3840","1",
"3774","3841","1",
"3774","3842","1",
"3774","3843","1",
"3774","3844","1",
"3774","3845","1",
"3774","3846","1",
"3774","3847","1",
"3774","3848","1",
"3774","3849","1",
"3774","3850","1",
"3774","3851","1",
"3774","3852","1",
"3774","3853","1",
"3774","3854","1",
"3774","3855","1",
"3774","3856","1",
"3774","3857","1",
"3774","3861","1",
"3774","3864","1",
"3774","3873","1",
"3774","3883","1",
"3774","3893","1",
"3774","3896","1",
"3774","3900","1",
"3774","3903","1",
"3774","3907","1",
"3774","3910","1",
"3774","3913","1",
"3774","3928","1",
"3774","3931","1",
"3775","3776","1",
"3775","3779","1",
"3776","3777","1",
"3776","3778","1",
"3779","3780","1",
"3779","3781","1",
"3782","3783","1",
"3782","3788","1",
"3782","3792","1",
"3782","3793","1",
"3782","3794","1",
"3782","3795","1",
"3782","3796","1",
"3783","3784","1",
"3783","3785","1",
"3783","3786","1",
"3783","3787","1",
"3788","3789","1",
"3788","3790","1",
"3788","3791","1",
"3797","3798","1",
"3799","3800","1",
"3799","3801","1",
"3799","3802","1",
"3799","3805","1",
"3799","3806","1",
"3799","3807","1",
"3799","3808","1",
"3799","3809","1",
"3802","3803","-1",
"3802","3804","1",
"3810","3811","1",
"3810","3812","1",
"3814","3815","1",
"3814","3818","1",
"3814","3819","1",
"3814","3820","1",
"3815","3816","1",
"3815","3817","1",
"3821","3822","1",
"3821","3823","1",
"3821","3824","1",
"3825","3826","1",
"3825","3827","1",
"3825","3828","1",
"3825","3829","1",
"3825","3830","1",
"3831","3832","1",
"3831","3833","1",
"3834","3835","1",
"3834","3836","1",
"3857","3858","1",
"3857","3859","1",
"3857","3860","1",
"3861","3862","1",
"3861","3863","1",
"3864","3865","1",
"3864","3870","1",
"3865","3866","1",
"3865","3869","1",
"3866","3867","1",
"3866","3868","1",
"3870","3871","1",
"3870","3872","1",
"3873","3874","1",
"3873","3875","1",
"3873","3876","1",
"3873","3877","1",
"3873","3878","1",
"3873","3879","1",
"3873","3880","1",
"3873","3881","1",
"3873","3882","1",
"3883","3884","1",
"3883","3887","1",
"3883","3888","1",
"3883","3889","1",
"3883","3890","1",
"3884","3885","1",
"3884","3886","1",
"3890","3891","1",
"3890","3892","1",
"3893","3894","1",
"3893","3895","1",
"3896","3897","1",
"3896","3898","1",
"3896","3899","1",
"3900","3901","1",
"3900","3902","1",
"3903","3904","1",
"3903","3905","1",
"3903","3906","1",
"3907","3908","1",
"3907","3909","1",
"3910","3911","1",
"3910","3912","1",
"3913","3914","1",
"3913","3915","1",
"3913","3916","1",
"3913","3917","1",
"3913","3920","1",
"3913","3924","1",
"3913","3927","1",
"3917","3918","1",
"3917","3919","1",
"3920","3921","1",
"3920","3922","1",
"3920","3923","1",
"3924","3925","1",
"3924","3926","1",
"3928","3929","1",
"3928","3930","1",
"3931","3932","1",
"3931","3933","1",
"3931","3936","1",
"3931","3939","1",
"3931","3940","1",
"3931","3941","1",
"3933","3934","1",
"3933","3935","1",
"3936","3937","1",
"3936","3938","1",
"3942","3943","1",
"3942","3944","1",
"3942","3949","1",
"3942","3957","1",
"3942","3963","1",
"3942","3964","1",
"3942","3968","1",
"3942","3970","1",
"3942","3976","1",
"3942","3978","1",
"3942","3982","1",
"3942","3985","1",
"3942","3988","1",
"3942","3991","1",
"3942","3992","1",
"3942","3993","1",
"3942","3996","1",
"3942","3997","1",
"3942","3998","1",
"3942","3999","1",
"3942","4000","1",
"3942","4001","1",
"3942","4002","1",
"3942","4003","1",
"3942","4004","1",
"3942","4005","1",
"3942","4006","1",
"3942","4007","1",
"3942","4008","1",
"3942","4009","1",
"3942","4010","1",
"3942","4011","1",
"3942","4012","1",
"3942","4013","1",
"3942","4014","1",
"3942","4017","1",
"3942","4018","1",
"3942","4021","1",
"3942","4022","1",
"3942","4023","1",
"3942","4024","1",
"3942","4025","1",
"3942","4026","1",
"3942","4034","1",
"3942","4035","1",
"3942","4042","1",
"3942","4047","1",
"3944","3945","1",
"3944","3946","1",
"3944","3947","1",
"3944","3948","1",
"3949","3950","1",
"3949","3953","1",
"3949","3954","1",
"3949","3955","1",
"3949","3956","1",
"3950","3951","1",
"3950","3952","1",
"3957","3958","1",
"3957","3959","1",
"3957","3960","1",
"3957","3961","1",
"3957","3962","1",
"3964","3965","1",
"3964","3966","1",
"3964","3967","1",
"3968","3969","1",
"3970","3971","1",
"3970","3974","1",
"3970","3975","1",
"3971","3972","1",
"3971","3973","1",
"3976","3977","1",
"3978","3979","1",
"3978","3980","1",
"3978","3981","1",
"3982","3983","1",
"3982","3984","1",
"3985","3986","1",
"3985","3987","1",
"3988","3989","1",
"3988","3990","1",
"3993","3994","1",
"3993","3995","1",
"4014","4015","1",
"4014","4016","1",
"4018","4019","1",
"4018","4020","1",
"4026","4027","1",
"4026","4028","1",
"4026","4031","1",
"4028","4029","1",
"4028","4030","1",
"4031","4032","1",
"4031","4033","1",
"4034","3943","1",
"4034","3985","1",
"4034","3988","1",
"4035","3944","1",
"4035","4036","1",
"4035","4037","1",
"4035","4038","1",
"4035","4041","1",
"4038","4039","1",
"4038","4040","1",
"4042","4043","1",
"4042","4044","1",
"4042","4045","1",
"4042","4046","1",
"4047","4048","1",
"4047","4049","1",
"4047","4050","1",
"4047","4051","1",
"4047","4052","1",
"4047","4053","1",
"4054","4055","1",
"4054","4056","1",
"4054","4057","1",
"4054","4058","1",
"4054","4059","1",
"4054","4060","1",
"4054","4061","1",
"4054","4062","1",
"4054","4063","1",
"4054","4064","1",
"4054","4065","1",
"4054","4066","1",
"4054","4067","1",
"4054","4068","1",
"4054","4069","1",
"4054","4070","1",
"4071","4072","1",
"4071","4088","1",
"4071","4110","1",
"4071","4119","1",
"4072","3943","1",
"4072","4073","1",
"4072","4074","1",
"4072","4075","1",
"4072","4076","1",
"4072","4077","1",
"4072","4078","1",
"4072","4079","1",
"4072","4080","1",
"4072","4081","1",
"4072","4082","1",
"4072","4083","1",
"4072","4084","1",
"4072","4085","1",
"4072","4086","1",
"4072","4087","1",
"4087","3925","1",
"4087","3926","1",
"4088","4089","1",
"4088","4090","1",
"4088","4091","1",
"4088","4092","1",
"4088","4093","1",
"4088","4094","1",
"4088","4097","1",
"4088","4098","1",
"4088","4099","1",
"4088","4100","1",
"4088","4101","1",
"4088","4102","1",
"4088","4103","1",
"4088","4104","1",
"4088","4105","1",
"4088","4106","1",
"4088","4107","1",
"4088","4108","1",
"4088","4109","1",
"4094","4095","1",
"4094","4096","1",
"4110","4111","1",
"4110","4112","1",
"4110","4113","1",
"4110","4114","1",
"4110","4115","1",
"4110","4116","1",
"4110","4117","1",
"4110","4118","1",
"4118","3723","1",
"4118","3727","1",
"4118","3732","1",
"4119","4120","1",
"4119","4137","1",
"4120","4121","1",
"4120","4122","1",
"4120","4123","1",
"4120","4124","1",
"4120","4125","1",
"4120","4126","1",
"4120","4127","1",
"4120","4128","1",
"4120","4129","1",
"4120","4130","1",
"4120","4134","1",
"4121","3646","1",
"4122","3616","1",
"4123","3682","1",
"4123","3683","1",
"4123","3684","1",
"4124","3705","1",
"4124","3706","1",
"4124","3707","1",
"4124","3708","1",
"4125","3611","1",
"4125","3612","1",
"4125","3613","1",
"4125","3614","1",
"4125","3615","1",
"4126","3662","1",
"4126","3663","1",
"4126","3664","1",
"4126","3665","1",
"4127","3692","1",
"4127","3693","1",
"4128","3702","1",
"4128","3703","1",
"4129","3695","1",
"4129","3696","1",
"4129","3697","1",
"4130","4131","1",
"4130","4132","1",
"4130","4133","1",
"4134","4135","1",
"4134","4136","1",
"4137","3744","1",
"4137","3753","1",
"4137","3768","1",
"4137","4138","1",
"4137","4139","1",
"4137","4141","1",
"4137","4142","1",
"4137","4143","1",
"4137","4144","1",
"4137","4145","1",
"4137","4146","1",
"4138","3606","1",
"4139","4140","1",
"4142","3709","1",
"4142","3713","1",
"4142","3718","1",
"4142","3735","1",
"4143","3723","1",
"4143","3727","1",
"4143","3732","1",
"4144","3658","1",
"4144","3659","1",
"4144","3660","1",
"4145","3764","1",
"4145","3765","1",
"4145","3766","1",
"4146","3687","1",
"4146","3688","1",
"4146","3689","1",
"4146","3690","1",
"4147","4148","1",
"4147","4152","1",
"4147","10616","1",
"4148","4149","1",
"4149","4150","1",
"4149","4151","1",
"4152","4153","1",
"4153","4154","1",
"4153","4155","1",
"4156","3601","1",
"4156","3685","1",
"4156","4157","1",
"4156","4192","1",
"4156","4199","1",
"4156","4216","1",
"4156","4284","1",
"4156","4315","1",
"4156","4331","1",
"4156","4349","1",
"4156","4365","1",
"4156","7622","1",
"4157","3603","1",
"4157","3604","1",
"4157","3605","1",
"4157","3606","1",
